Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Endocytosis	2789	2790	38.45696	Off	On	3816.557479
Endocytosis	2793	2794	71.706292	Off	On	4019.862273
Endocytosis	2671	2866	97.434245	Off	On	3670.194527
Endocytosis	2891	2892	103.407108	Off	On	3493.356543
Endocytosis	2894	2895	133.608257	Off	On	3632.044825
Endocytosis	2898	2899	38.267185	Off	On	3997.858994
Endocytosis	2898	2915	18.384522	Off	On	3977.976331
Endocytosis	2936	2937	35.222865	Off	On	4020.221199
Endocytosis	2945	2946	120.739602	Off	On	3589.077645
Endocytosis	2953	2954	199.212427	Off	On	3409.19591
Endocytosis	2953	2967	106.177306	Off	On	3316.160789
Endocytosis	2981	2982	223.347299	Off	On	3521.591934
Endocytosis	2994	2995	166.903472	Off	On	3168.031911
Endocytosis	3019	3020	293.123398	Off	On	3918.108628
Endocytosis	3061	3062	210.078496	Off	On	3902.275021
Endocytosis	3064	3065	237.143298	Off	On	3109.517761
Endocytosis	3064	3103	111.765824	Off	On	2984.140287
Endocytosis	3123	3124	218.460628	Off	On	3870.048789
Endocytosis	3122	3135	24.472074	Off	On	3160.338
Endocytosis	3140	3142	189.971448	Off	On	3694.392927
Endocytosis	3144	3147	25.191666	Off	On	3906.625498
Endocytosis	3171	3172	40.443545	Off	On	3856.365321
Endocytosis	3176	3177	78.374099	Off	On	3937.570177
Endocytosis	3215	3216	163.848169	Off	On	3970.892574
Endocytosis	3223	3224	65.900824	Off	On	3762.326082
Endocytosis	3251	3252	161.964043	Off	On	2861.899999
Endocytosis	3264	3272	95.462423	Off	On	3394.777502
Endocytosis	3275	3278	29.858795	Off	On	3883.513515
Endocytosis	3291	3292	149.584681	Off	On	3921.915908
Endocytosis	3288	3295	117.190379	Off	On	3655.485098
Endocytosis	3299	3300	761.113505	Off	On	3047.647226
Endocytosis	3304	3305	277.886181	Off	On	3558.723269
Endocytosis	3306	3307	422.908049	Off	On	2840.648042
Endocytosis	3311	3312	203.454346	Off	On	3487.503923
Endocytosis	3306	3314	133.8001	Off	On	2551.540093
Endocytosis	3298	3344	543.642053	Off	On	2731.075313
Endocytosis	3346	3347	178.564011	Off	On	2670.690583
Endocytosis	3353	3354	485.122399	Off	On	2606.279362
Endocytosis	3353	3357	43.484165	Off	On	2164.641128
Endocytosis	3375	3376	388.258587	Off	On	3526.845904
Endocytosis	3378	3379	23.59081	Off	On	3891.311332
Endocytosis	3384	3386	78.537793	Off	On	3619.894032
Endocytosis	3393	3394	51.925107	Off	On	3788.27337
Endocytosis	3398	3399	86.205991	Off	On	3793.182392
Endocytosis	3383	3402	181.304691	Off	On	3656.643936
Endocytosis	3382	3407	267.732078	Off	On	3501.439414
Endocytosis	3374	3409	67.832283	Off	On	3010.372473
Endocytosis	3413	3414	190.765769	Off	On	3432.305786
Endocytosis	3434	3435	158.272259	Off	On	3863.916844
Endocytosis	3438	3441	90.933717	Off	On	3836.162449
Endocytosis	3452	3458	111.003145	Off	On	3867.505954
Endocytosis	3486	3488	112.567131	Off	On	3013.722177
Endocytosis	3369	3494	852.735663	Off	On	3305.816672
Endocytosis	3502	3503	254.484444	Off	On	3177.504344
Endocytosis	3504	3520	305.900381	Off	On	3397.125172
Endocytosis	2480	3529	865.868965	Off	On	2927.97929
Endocytosis	3535	3536	568.70243	Off	On	3665.05615
Endocytosis	3537	3538	118.534715	Off	On	3870.321234
Endocytosis	3540	3541	100.060538	Off	On	2452.485595
Endocytosis	3548	3549	51.775009	Off	On	3551.31202
Endocytosis	3548	3554	131.325648	Off	On	3630.862659
Endocytosis	3564	3566	126.560598	Off	On	3840.96846
Endocytosis	3558	3594	82.353077	Off	On	3107.598699
Endocytosis	3595	3596	144.198775	Off	On	3517.37658
Endocytosis	3606	3608	177.05412	Off	On	3380.243157
Endocytosis	3612	3618	248.081811	Off	On	3727.524005
Endocytosis	3620	3621	449.70583	Off	On	3708.715759
Endocytosis	3624	3625	129.41191	Off	On	3715.108163
Endocytosis	3632	3633	5.254975	Off	On	3658.117367
Endocytosis	3634	3635	71.083441	Off	On	3848.7079
Endocytosis	3644	3645	37.524837	Off	On	3749.228558
Endocytosis	3632	3652	55.370455	Off	On	3708.232847
Endocytosis	3657	3668	75.102616	Off	On	3919.228863
Endocytosis	3677	3683	30.690362	Off	On	3715.539123
Endocytosis	3688	3689	207.222013	Off	On	3571.840899
Endocytosis	3687	3692	194.051614	Off	On	3370.343621
Endocytosis	3671	3695	150.102237	Off	On	2621.542818
Endocytosis	3715	3717	34.347629	Off	On	2781.164277
Endocytosis	3732	3733	287.069667	Off	On	3253.146257
Endocytosis	3801	3859	357.323453	Off	On	4024.225549
Endocytosis	3865	3866	39.539575	Off	On	3902.18007
Endocytosis	3786	3868	230.804128	Off	On	3862.093823
Endocytosis	4041	4042	175.362786	Off	On	3867.29637
Endocytosis	4064	4065	166.799502	Off	On	3907.378957
Endocytosis	3984	4067	59.541904	Off	On	3724.107957
Endocytosis	3540	4081	570.511401	Off	On	2922.936458
Endocytosis	4097	4109	367.626229	Off	On	3635.689328
Endocytosis	4083	4111	557.412509	Off	On	3689.714804
Endocytosis	3539	4116	406.155987	Off	On	2601.043262
Endocytosis	4133	4134	605.776858	Off	On	3436.084674
Endocytosis	4144	4145	60.665533	Off	On	3764.086701
Endocytosis	4155	4156	146.462165	Off	On	3223.301455
Endocytosis	4159	4160	210.589947	Off	On	3764.40546
Endocytosis	4169	4170	166.13466	Off	On	3959.8321
Endocytosis	4221	4222	77.407453	Off	On	3856.459381
Endocytosis	4230	4250	26.672435	Off	On	3823.140166
Endocytosis	4289	4290	66.192852	Off	On	3861.841503
Endocytosis	4285	4315	132.977135	Off	On	3680.829159
Endocytosis	4330	4331	120.368428	Off	On	3648.044688
Endocytosis	4354	4355	42.948036	Off	On	3547.954656
Endocytosis	4368	4370	46.051808	Off	On	3951.925865
Endocytosis	2476	4378	308.337899	Off	On	2117.495262
Endocytosis	4390	4391	330.570475	Off	On	3942.090056
Endocytosis	4389	4393	551.882904	Off	On	3254.388044
Endocytosis	4399	4400	320.263237	Off	On	2223.35251
Endocytosis	4402	4412	256.787199	Off	On	3309.677093
Endocytosis	4437	4438	67.55535	Off	On	2413.732728
Endocytosis	4439	4440	342.665806	Off	On	2807.857168
Endocytosis	4458	4459	3.967688	Off	On	4032.209766
Endocytosis	4439	4468	71.158272	Off	On	2536.349634
Endocytosis	4469	4470	1045.24731	Off	On	3704.885539
Endocytosis	4473	4474	716.776967	Off	On	3496.135742
Endocytosis	4484	4490	99.899377	Off	On	3167.129043
Endocytosis	4501	4504	80.162728	Off	On	3817.142639
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2476	2477	90.253215	Off	On	1899.410578
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2478	2479	26.278883	Off	On	2030.180169
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2480	2481	22.856406	Off	On	2084.966731
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2485	2486	414.789243	Off	On	2997.72021
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2494	2496	412.39875	Off	On	3863.659566
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2493	2501	428.830496	Off	On	3859.292944
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2538	2539	150.649827	Off	On	3918.046321
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2543	2544	92.355131	Off	On	4001.291792
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2591	2592	113.339268	Off	On	4029.089888
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2614	2615	3.483829	Off	On	4061.655968
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2664	2665	87.154302	Off	On	3368.149029
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2675	2676	38.38066	Off	On	3722.024644
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2738	2739	11.453715	Off	On	4057.411861
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2787	2788	129.738608	Off	On	3927.874969
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2789	2790	38.45696	Off	On	3816.557479
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2674	2796	183.64075	Off	On	3821.623696
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2664	2890	694.323419	Off	On	3975.318146
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2954	2955	623.435189	Off	On	4032.631099
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2954	2966	578.172192	Off	On	3987.368102
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2967	2968	647.252508	Off	On	3963.413297
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2971	2973	3.895538	Off	On	4062.701204
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2981	2982	223.347299	Off	On	3521.591934
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2984	2985	732.010991	Off	On	3903.142369
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2984	2988	193.867278	Off	On	3364.998656
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	2993	2994	521.183769	Off	On	3001.128439
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3065	3084	180.675947	Off	On	3290.193708
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3064	3103	111.765824	Off	On	2984.140287
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3111	3112	59.963379	Off	On	4067.074491
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3119	3122	108.675942	Off	On	3135.865926
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3123	3124	218.460628	Off	On	3870.048789
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3129	3130	80.102104	Off	On	4041.784692
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3127	3132	317.200419	Off	On	4039.507549
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3138	3139	39.690667	Off	On	3369.240318
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3140	3142	189.971448	Off	On	3694.392927
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3211	3212	134.284246	Off	On	3756.755237
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3138	3213	112.387939	Off	On	3441.93759
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3252	3253	162.201614	Off	On	3024.101613
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3252	3254	167.293842	Off	On	3029.193841
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3258	3259	216.596977	Off	On	3599.35917
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3257	3261	190.73745	Off	On	3462.415612
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3299	3300	761.113505	Off	On	3047.647226
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3299	3306	131.206272	Off	On	2417.739993
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3314	3315	546.801435	Off	On	3098.341528
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3298	3344	543.642053	Off	On	2731.075313
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3346	3347	178.564011	Off	On	2670.690583
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3357	3358	133.089811	Off	On	2297.730939
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3369	3370	370.141213	Off	On	2823.222222
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3384	3385	366.351792	Off	On	3907.708031
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3387	3388	58.810621	Off	On	3743.712473
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3387	3390	95.242188	Off	On	3780.14404
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3399	3400	45.811859	Off	On	3838.994251
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3489	3490	255.906573	Off	On	3422.207429
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3488	3491	65.082791	Off	On	3078.804968
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3499	3500	1513.685964	Off	On	4038.735084
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3499	3502	397.97078	Off	On	2923.0199
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3504	3520	305.900381	Off	On	3397.125172
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3535	3536	568.70243	Off	On	3665.05615
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3696	3697	706.786713	Off	On	3405.920958
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3715	3716	1316.552962	Off	On	4063.36961
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3733	3736	121.850522	Off	On	3374.996779
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3737	3738	368.0655	Off	On	4065.286684
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3717	3769	336.597066	Off	On	3117.761343
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3775	3777	469.408222	Off	On	3892.967059
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3782	3783	137.814247	Off	On	3878.651085
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3781	3784	22.965873	Off	On	3541.494079
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3789	3790	181.563316	Off	On	4066.287768
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	3780	3954	113.61165	Off	On	3519.734583
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4085	4086	430.665378	Off	On	3665.512575
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4088	4090	492.775169	Off	On	3965.242346
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4116	4120	431.171447	Off	On	3032.214709
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4124	4125	265.311212	Off	On	2530.139035
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4133	4135	530.849349	Off	On	3361.157165
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4141	4142	550.923472	Off	On	3452.03869
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4159	4160	210.589947	Off	On	3764.40546
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4163	4176	21.181812	Off	On	3548.485154
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4206	4207	57.358527	Off	On	3582.663573
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4232	4233	29.233981	Off	On	3895.798174
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4235	4236	8.159981	Off	On	3933.330174
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4246	4248	20.79333	Off	On	3974.823248
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4282	4283	118.419325	Off	On	3872.098644
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4288	4289	30.370654	Off	On	3795.648651
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4300	4301	23.510581	Off	On	3799.315005
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4313	4314	61.515251	Off	On	3967.482378
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4205	4323	445.646513	Off	On	3937.328604
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4123	4327	1037.179735	Off	On	3176.304547
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4357	4358	23.754076	Off	On	3731.361681
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4368	4369	149.492997	Off	On	4055.367054
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4373	4374	52.263213	Off	On	3835.019226
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4378	4379	784.004178	Off	On	2901.49944
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4394	4396	131.913138	Off	On	3766.730888
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4423	4424	219.244161	Off	On	3997.818593
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4437	4438	67.55535	Off	On	2413.732728
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4440	4441	635.248371	Off	On	3443.105539
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4468	4469	123.288595	Off	On	2659.638229
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4475	4476	482.505817	Off	On	4066.233119
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4481	4482	81.764763	Off	On	3811.122943
Epithelial.cell.signaling.in.Helicobacter.pylori.infection	4468	4499	492.209815	Off	On	3028.559449
Ether.lipid.metabolism	2480	2481	22.856406	Off	On	2084.966731
Ether.lipid.metabolism	2525	2531	98.226994	Off	On	4063.777798
Ether.lipid.metabolism	2541	2542	283.281028	Off	On	3845.147725
Ether.lipid.metabolism	2591	2592	113.339268	Off	On	4029.089888
Ether.lipid.metabolism	2536	2596	418.250161	Off	On	3873.672445
Ether.lipid.metabolism	2604	2605	79.079436	Off	On	3753.857898
Ether.lipid.metabolism	2667	2668	37.380027	Off	On	3513.902658
Ether.lipid.metabolism	2671	2866	97.434245	Off	On	3670.194527
Ether.lipid.metabolism	2670	2884	112.504819	Off	On	3673.789949
Ether.lipid.metabolism	2891	2892	103.407108	Off	On	3493.356543
Ether.lipid.metabolism	2894	2895	133.608257	Off	On	3632.044825
Ether.lipid.metabolism	2954	2955	623.435189	Off	On	4032.631099
Ether.lipid.metabolism	2984	2988	193.867278	Off	On	3364.998656
Ether.lipid.metabolism	2998	3012	57.94038	Off	On	3862.596865
Ether.lipid.metabolism	3063	3064	163.864989	Off	On	2872.374463
Ether.lipid.metabolism	3065	3084	180.675947	Off	On	3290.193708
Ether.lipid.metabolism	3120	3121	220.051976	Off	On	3844.588222
Ether.lipid.metabolism	3123	3124	218.460628	Off	On	3870.048789
Ether.lipid.metabolism	3137	3138	49.181614	Off	On	3329.549651
Ether.lipid.metabolism	3144	3147	25.191666	Off	On	3906.625498
Ether.lipid.metabolism	3143	3154	57.590391	Off	On	3868.395839
Ether.lipid.metabolism	3142	3171	121.528849	Off	On	3815.921776
Ether.lipid.metabolism	3173	3174	160.985145	Off	On	3639.161707
Ether.lipid.metabolism	3176	3177	78.374099	Off	On	3937.570177
Ether.lipid.metabolism	3198	3199	35.227951	Off	On	3885.836588
Ether.lipid.metabolism	3205	3206	71.166485	Off	On	3970.094108
Ether.lipid.metabolism	3213	3217	207.666322	Off	On	3649.603912
Ether.lipid.metabolism	3137	3218	145.300735	Off	On	3425.668772
Ether.lipid.metabolism	3224	3225	190.993205	Off	On	3953.319287
Ether.lipid.metabolism	3251	3252	161.964043	Off	On	2861.899999
Ether.lipid.metabolism	3258	3259	216.596977	Off	On	3599.35917
Ether.lipid.metabolism	3258	3260	98.009128	Off	On	3480.771321
Ether.lipid.metabolism	3262	3263	252.816348	Off	On	3924.452667
Ether.lipid.metabolism	3285	3286	316.15257	Off	On	3607.164985
Ether.lipid.metabolism	3290	3294	96.657248	Off	On	3832.163711
Ether.lipid.metabolism	3288	3295	117.190379	Off	On	3655.485098
Ether.lipid.metabolism	3302	3303	142.64578	Off	On	3500.651433
Ether.lipid.metabolism	3308	3309	228.696979	Off	On	3646.922058
Ether.lipid.metabolism	3314	3315	546.801435	Off	On	3098.341528
Ether.lipid.metabolism	3322	3327	15.877147	Off	On	3966.719001
Ether.lipid.metabolism	3346	3347	178.564011	Off	On	2670.690583
Ether.lipid.metabolism	3371	3372	743.503713	Off	On	3617.317535
Ether.lipid.metabolism	3382	3383	241.631909	Off	On	3475.339245
Ether.lipid.metabolism	3386	3387	65.00782	Off	On	3684.901852
Ether.lipid.metabolism	3382	3407	267.732078	Off	On	3501.439414
Ether.lipid.metabolism	3413	3414	190.765769	Off	On	3432.305786
Ether.lipid.metabolism	3412	3421	48.722298	Off	On	3206.769255
