Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Butirosin.and.neomycin.biosynthesis	2486	2984	173.411168	Off	On	3171.131378
Butirosin.and.neomycin.biosynthesis	3026	3027	67.102003	Off	On	3947.004885
Butirosin.and.neomycin.biosynthesis	3022	3060	58.548126	Off	On	3566.325184
Butirosin.and.neomycin.biosynthesis	3103	3104	128.401106	Off	On	3112.541393
Butirosin.and.neomycin.biosynthesis	3119	3122	108.675942	Off	On	3135.865926
Butirosin.and.neomycin.biosynthesis	3136	3137	80.332938	Off	On	3280.368037
Butirosin.and.neomycin.biosynthesis	3154	3155	168.589292	Off	On	4036.985131
Butirosin.and.neomycin.biosynthesis	3197	3198	11.63893	Off	On	3850.608637
Butirosin.and.neomycin.biosynthesis	3205	3206	71.166485	Off	On	3970.094108
Butirosin.and.neomycin.biosynthesis	3211	3212	134.284246	Off	On	3756.755237
Butirosin.and.neomycin.biosynthesis	3214	3215	233.02517	Off	On	3807.044405
Butirosin.and.neomycin.biosynthesis	3220	3221	421.839895	Off	On	3940.463221
Butirosin.and.neomycin.biosynthesis	3220	3222	141.453783	Off	On	3660.077109
Butirosin.and.neomycin.biosynthesis	3227	3228	29.361106	Off	On	4024.906037
Butirosin.and.neomycin.biosynthesis	3233	3234	35.301036	Off	On	4039.744458
Butirosin.and.neomycin.biosynthesis	3225	3237	38.639086	Off	On	3991.958373
Butirosin.and.neomycin.biosynthesis	3224	3240	127.720434	Off	On	3890.046516
Butirosin.and.neomycin.biosynthesis	3136	3246	611.298337	Off	On	3811.333436
Butirosin.and.neomycin.biosynthesis	3252	3254	167.293842	Off	On	3029.193841
Butirosin.and.neomycin.biosynthesis	3257	3258	111.084031	Off	On	3382.762193
Butirosin.and.neomycin.biosynthesis	3257	3261	190.73745	Off	On	3462.415612
Butirosin.and.neomycin.biosynthesis	3266	3267	117.757109	Off	On	4063.267361
Butirosin.and.neomycin.biosynthesis	3269	3270	93.607285	Off	On	4067.090809
Butirosin.and.neomycin.biosynthesis	3269	3271	81.551869	Off	On	4055.035393
Butirosin.and.neomycin.biosynthesis	3251	3285	591.076459	Off	On	3291.012415
Butirosin.and.neomycin.biosynthesis	2483	3298	12.19033	Off	On	2187.43326
Butirosin.and.neomycin.biosynthesis	3304	3305	277.886181	Off	On	3558.723269
Butirosin.and.neomycin.biosynthesis	3307	3308	577.577037	Off	On	3418.225079
Butirosin.and.neomycin.biosynthesis	3307	3310	298.750366	Off	On	3139.398408
Butirosin.and.neomycin.biosynthesis	3316	3340	134.167002	Off	On	3620.170794
Butirosin.and.neomycin.biosynthesis	3346	3347	178.564011	Off	On	2670.690583
Butirosin.and.neomycin.biosynthesis	3354	3355	702.348057	Off	On	3308.627419
Butirosin.and.neomycin.biosynthesis	3357	3358	133.089811	Off	On	2297.730939
Butirosin.and.neomycin.biosynthesis	3370	3371	50.5916	Off	On	2873.813822
Butirosin.and.neomycin.biosynthesis	3374	3375	196.047127	Off	On	3138.587317
Butirosin.and.neomycin.biosynthesis	3387	3390	95.242188	Off	On	3780.14404
Butirosin.and.neomycin.biosynthesis	3391	3398	66.946886	Off	On	3706.976401
Butirosin.and.neomycin.biosynthesis	3407	3408	399.769722	Off	On	3901.209136
Butirosin.and.neomycin.biosynthesis	3374	3409	67.832283	Off	On	3010.372473
Butirosin.and.neomycin.biosynthesis	3430	3431	45.829293	Off	On	3634.178117
Butirosin.and.neomycin.biosynthesis	3442	3443	181.842709	Off	On	3959.44678
Butirosin.and.neomycin.biosynthesis	3370	3486	77.932824	Off	On	2901.155046
Butirosin.and.neomycin.biosynthesis	3495	3496	165.774507	Off	On	2437.291264
Butirosin.and.neomycin.biosynthesis	3502	3503	254.484444	Off	On	3177.504344
Butirosin.and.neomycin.biosynthesis	3502	3504	168.204891	Off	On	3091.224791
Butirosin.and.neomycin.biosynthesis	3531	3532	369.680592	Off	On	3945.134106
Butirosin.and.neomycin.biosynthesis	3535	3536	568.70243	Off	On	3665.05615
Butirosin.and.neomycin.biosynthesis	3542	3543	450.496045	Off	On	3142.765404
Butirosin.and.neomycin.biosynthesis	3554	3555	428.187058	Off	On	4059.049717
Butirosin.and.neomycin.biosynthesis	3554	3556	414.979979	Off	On	4045.842638
Butirosin.and.neomycin.biosynthesis	3558	3559	570.753394	Off	On	3595.999016
Butirosin.and.neomycin.biosynthesis	3564	3565	350.960866	Off	On	4065.368728
Butirosin.and.neomycin.biosynthesis	3564	3566	126.560598	Off	On	3840.96846
Butirosin.and.neomycin.biosynthesis	3596	3598	138.83659	Off	On	3656.21317
Butirosin.and.neomycin.biosynthesis	3599	3601	229.365583	Off	On	4052.3844
Butirosin.and.neomycin.biosynthesis	3606	3607	368.882853	Off	On	3572.07189
Butirosin.and.neomycin.biosynthesis	3612	3613	405.208489	Off	On	3884.650683
Butirosin.and.neomycin.biosynthesis	3557	3620	344.729829	Off	On	3259.009929
Butirosin.and.neomycin.biosynthesis	3672	3673	595.945311	Off	On	3377.766377
Butirosin.and.neomycin.biosynthesis	3672	3687	394.470941	Off	On	3176.292007
Butirosin.and.neomycin.biosynthesis	3688	3689	207.222013	Off	On	3571.840899
Butirosin.and.neomycin.biosynthesis	3688	3691	252.490864	Off	On	3617.10975
Butirosin.and.neomycin.biosynthesis	3671	3695	150.102237	Off	On	2621.542818
Butirosin.and.neomycin.biosynthesis	3696	3697	706.786713	Off	On	3405.920958
Butirosin.and.neomycin.biosynthesis	3698	3699	256.426802	Off	On	3926.429453
Butirosin.and.neomycin.biosynthesis	3715	3716	1316.552962	Off	On	4063.36961
Butirosin.and.neomycin.biosynthesis	3723	3724	949.106582	Off	On	3849.077363
Butirosin.and.neomycin.biosynthesis	3732	3752	513.789929	Off	On	3479.866519
Butirosin.and.neomycin.biosynthesis	3758	3759	123.078008	Off	On	4067.776262
Butirosin.and.neomycin.biosynthesis	3762	3763	205.558723	Off	On	4040.380723
Butirosin.and.neomycin.biosynthesis	3765	3766	123.880729	Off	On	4064.811824
Butirosin.and.neomycin.biosynthesis	3769	3770	601.850056	Off	On	3719.611399
Butirosin.and.neomycin.biosynthesis	3769	3775	305.797494	Off	On	3423.558837
Butirosin.and.neomycin.biosynthesis	3804	3808	54.422588	Off	On	3944.921552
Butirosin.and.neomycin.biosynthesis	3811	3812	31.980561	Off	On	4065.575206
Butirosin.and.neomycin.biosynthesis	3540	4081	570.511401	Off	On	2922.936458
Butirosin.and.neomycin.biosynthesis	4109	4110	426.311534	Off	On	4062.000862
Butirosin.and.neomycin.biosynthesis	3539	4116	406.155987	Off	On	2601.043262
Butirosin.and.neomycin.biosynthesis	4118	4119	186.790375	Off	On	3525.373877
Butirosin.and.neomycin.biosynthesis	4124	4125	265.311212	Off	On	2530.139035
Butirosin.and.neomycin.biosynthesis	4126	4127	912.251226	Off	On	3626.77984
Butirosin.and.neomycin.biosynthesis	4132	4133	155.288783	Off	On	2830.307816
Butirosin.and.neomycin.biosynthesis	4124	4140	410.723639	Off	On	2675.551462
Butirosin.and.neomycin.biosynthesis	4141	4142	550.923472	Off	On	3452.03869
Butirosin.and.neomycin.biosynthesis	4146	4147	203.738714	Off	On	4049.230636
Butirosin.and.neomycin.biosynthesis	4143	4151	255.441131	Off	On	3842.323563
Butirosin.and.neomycin.biosynthesis	4141	4155	175.724072	Off	On	3076.83929
Butirosin.and.neomycin.biosynthesis	4163	4164	169.039667	Off	On	3696.343009
Butirosin.and.neomycin.biosynthesis	4177	4178	144.861601	Off	On	3976.802421
Butirosin.and.neomycin.biosynthesis	4180	4184	36.320887	Off	On	3929.335255
Butirosin.and.neomycin.biosynthesis	4194	4195	92.57149	Off	On	4067.088203
Butirosin.and.neomycin.biosynthesis	4196	4197	47.247827	Off	On	4052.650351
Butirosin.and.neomycin.biosynthesis	4176	4204	97.462796	Off	On	3645.94795
Butirosin.and.neomycin.biosynthesis	4223	4224	114.635374	Off	On	4004.850721
Butirosin.and.neomycin.biosynthesis	4279	4280	40.411077	Off	On	3870.098646
Butirosin.and.neomycin.biosynthesis	4302	4303	70.42907	Off	On	3943.246608
Butirosin.and.neomycin.biosynthesis	4318	4319	121.454372	Off	On	4062.950931
Butirosin.and.neomycin.biosynthesis	4123	4327	1037.179735	Off	On	3176.304547
Butirosin.and.neomycin.biosynthesis	4330	4331	120.368428	Off	On	3648.044688
Butirosin.and.neomycin.biosynthesis	4393	4394	380.429706	Off	On	3634.81775
Butirosin.and.neomycin.biosynthesis	2473	4399	1903.089273	Off	On	1903.089273
Butirosin.and.neomycin.biosynthesis	4402	4403	284.459043	Off	On	3337.348937
Butirosin.and.neomycin.biosynthesis	4402	4412	256.787199	Off	On	3309.677093
Butirosin.and.neomycin.biosynthesis	4440	4454	228.960996	Off	On	3036.818164
Butirosin.and.neomycin.biosynthesis	4468	4469	123.288595	Off	On	2659.638229
Butirosin.and.neomycin.biosynthesis	4473	4474	716.776967	Off	On	3496.135742
Butirosin.and.neomycin.biosynthesis	4485	4486	47.86925	Off	On	3541.035514
Butirosin.and.neomycin.biosynthesis	4487	4488	111.81231	Off	On	3697.982812
Butirosin.and.neomycin.biosynthesis	4484	4490	99.899377	Off	On	3167.129043
C5.Branched.dibasic.acid.metabolism	2473	2474	938.933978	Off	On	938.933978
C5.Branched.dibasic.acid.metabolism	2477	2478	104.490708	Off	On	2003.901286
C5.Branched.dibasic.acid.metabolism	2479	2480	31.930156	Off	On	2062.110325
C5.Branched.dibasic.acid.metabolism	2489	2490	202.516621	Off	On	3320.295595
C5.Branched.dibasic.acid.metabolism	2494	2496	412.39875	Off	On	3863.659566
C5.Branched.dibasic.acid.metabolism	2489	2635	224.396634	Off	On	3342.175608
C5.Branched.dibasic.acid.metabolism	2806	2807	41.009871	Off	On	4046.495383
C5.Branched.dibasic.acid.metabolism	2927	2928	72.523762	Off	On	4018.395625
C5.Branched.dibasic.acid.metabolism	2967	2968	647.252508	Off	On	3963.413297
C5.Branched.dibasic.acid.metabolism	2967	2976	231.191048	Off	On	3547.351837
C5.Branched.dibasic.acid.metabolism	2981	2982	223.347299	Off	On	3521.591934
C5.Branched.dibasic.acid.metabolism	3025	3055	59.491194	Off	On	3922.667918
C5.Branched.dibasic.acid.metabolism	3063	3064	163.864989	Off	On	2872.374463
C5.Branched.dibasic.acid.metabolism	3103	3104	128.401106	Off	On	3112.541393
C5.Branched.dibasic.acid.metabolism	3103	3119	43.049697	Off	On	3027.189984
C5.Branched.dibasic.acid.metabolism	3136	3137	80.332938	Off	On	3280.368037
C5.Branched.dibasic.acid.metabolism	3136	3246	611.298337	Off	On	3811.333436
C5.Branched.dibasic.acid.metabolism	3258	3259	216.596977	Off	On	3599.35917
C5.Branched.dibasic.acid.metabolism	3258	3260	98.009128	Off	On	3480.771321
C5.Branched.dibasic.acid.metabolism	3278	3279	93.715811	Off	On	3977.229326
C5.Branched.dibasic.acid.metabolism	3278	3283	60.445844	Off	On	3943.959359
C5.Branched.dibasic.acid.metabolism	3298	3299	99.100461	Off	On	2286.533721
C5.Branched.dibasic.acid.metabolism	3307	3308	577.577037	Off	On	3418.225079
C5.Branched.dibasic.acid.metabolism	3307	3310	298.750366	Off	On	3139.398408
C5.Branched.dibasic.acid.metabolism	3312	3313	166.256655	Off	On	3653.760578
C5.Branched.dibasic.acid.metabolism	3306	3314	133.8001	Off	On	2551.540093
C5.Branched.dibasic.acid.metabolism	3298	3344	543.642053	Off	On	2731.075313
C5.Branched.dibasic.acid.metabolism	3354	3355	702.348057	Off	On	3308.627419
C5.Branched.dibasic.acid.metabolism	3358	3359	1277.07353	Off	On	3574.804469
C5.Branched.dibasic.acid.metabolism	3358	3369	155.35007	Off	On	2453.081009
C5.Branched.dibasic.acid.metabolism	3412	3413	83.49306	Off	On	3241.540017
C5.Branched.dibasic.acid.metabolism	3415	3416	490.341435	Off	On	4058.201396
C5.Branched.dibasic.acid.metabolism	3418	3420	333.611825	Off	On	4057.805864
C5.Branched.dibasic.acid.metabolism	3412	3421	48.722298	Off	On	3206.769255
C5.Branched.dibasic.acid.metabolism	3422	3423	228.646865	Off	On	4037.99807
C5.Branched.dibasic.acid.metabolism	3422	3424	238.31854	Off	On	4047.669745
C5.Branched.dibasic.acid.metabolism	3428	3429	37.594561	Off	On	3480.837595
C5.Branched.dibasic.acid.metabolism	3450	3451	116.825121	Off	On	3711.86991
C5.Branched.dibasic.acid.metabolism	3491	3492	142.678075	Off	On	3221.483043
C5.Branched.dibasic.acid.metabolism	3491	3493	153.58411	Off	On	3232.389078
C5.Branched.dibasic.acid.metabolism	3496	3497	1192.518526	Off	On	3629.80979
C5.Branched.dibasic.acid.metabolism	3496	3499	87.757856	Off	On	2525.04912
C5.Branched.dibasic.acid.metabolism	3520	3521	423.592622	Off	On	3820.717794
C5.Branched.dibasic.acid.metabolism	3522	3523	155.577395	Off	On	3711.876295
C5.Branched.dibasic.acid.metabolism	3543	3544	365.957947	Off	On	3508.723351
C5.Branched.dibasic.acid.metabolism	3543	3547	162.800799	Off	On	3305.566203
C5.Branched.dibasic.acid.metabolism	3564	3565	350.960866	Off	On	4065.368728
C5.Branched.dibasic.acid.metabolism	3564	3566	126.560598	Off	On	3840.96846
C5.Branched.dibasic.acid.metabolism	3563	3575	70.832712	Off	On	3732.089133
C5.Branched.dibasic.acid.metabolism	3595	3596	144.198775	Off	On	3517.37658
C5.Branched.dibasic.acid.metabolism	3599	3601	229.365583	Off	On	4052.3844
C5.Branched.dibasic.acid.metabolism	3606	3607	368.882853	Off	On	3572.07189
C5.Branched.dibasic.acid.metabolism	3613	3614	114.215438	Off	On	3998.866121
C5.Branched.dibasic.acid.metabolism	3612	3618	248.081811	Off	On	3727.524005
C5.Branched.dibasic.acid.metabolism	3557	3620	344.729829	Off	On	3259.009929
C5.Branched.dibasic.acid.metabolism	3661	3662	82.815032	Off	On	3994.461947
C5.Branched.dibasic.acid.metabolism	3671	3672	310.380485	Off	On	2781.821066
C5.Branched.dibasic.acid.metabolism	3677	3678	353.303671	Off	On	4038.152432
C5.Branched.dibasic.acid.metabolism	3696	3697	706.786713	Off	On	3405.920958
C5.Branched.dibasic.acid.metabolism	3712	3713	70.52294	Off	On	3710.458198
C5.Branched.dibasic.acid.metabolism	3715	3716	1316.552962	Off	On	4063.36961
C5.Branched.dibasic.acid.metabolism	3736	3742	172.434735	Off	On	3547.431514
C5.Branched.dibasic.acid.metabolism	3770	3771	109.440222	Off	On	3829.051621
C5.Branched.dibasic.acid.metabolism	3772	3773	151.58111	Off	On	4052.209154
C5.Branched.dibasic.acid.metabolism	3779	3780	242.621842	Off	On	3406.122933
C5.Branched.dibasic.acid.metabolism	3781	3784	22.965873	Off	On	3541.494079
C5.Branched.dibasic.acid.metabolism	3802	3835	10.978213	Off	On	3698.988883
C5.Branched.dibasic.acid.metabolism	3836	3837	245.352691	Off	On	4064.889436
C5.Branched.dibasic.acid.metabolism	3838	3839	71.602244	Off	On	3968.940313
C5.Branched.dibasic.acid.metabolism	3801	3859	357.323453	Off	On	4024.225549
C5.Branched.dibasic.acid.metabolism	3800	3861	101.793961	Off	On	3761.009189
C5.Branched.dibasic.acid.metabolism	3865	3866	39.539575	Off	On	3902.18007
C5.Branched.dibasic.acid.metabolism	3865	3867	202.005104	Off	On	4064.645599
C5.Branched.dibasic.acid.metabolism	3880	3881	78.998487	Off	On	4061.089926
C5.Branched.dibasic.acid.metabolism	3883	3884	55.601488	Off	On	4057.834659
C5.Branched.dibasic.acid.metabolism	3898	3901	51.293683	Off	On	4042.365022
C5.Branched.dibasic.acid.metabolism	3903	3911	43.698003	Off	On	4061.175088
C5.Branched.dibasic.acid.metabolism	3896	3915	33.005687	Off	On	3967.280794
C5.Branched.dibasic.acid.metabolism	3957	3958	197.408906	Off	On	4009.847192
C5.Branched.dibasic.acid.metabolism	4081	4082	178.190018	Off	On	3101.126476
C5.Branched.dibasic.acid.metabolism	4112	4113	341.37939	Off	On	3405.045321
C5.Branched.dibasic.acid.metabolism	4114	4115	867.44871	Off	On	4054.256911
C5.Branched.dibasic.acid.metabolism	4117	4118	163.443017	Off	On	3338.583502
C5.Branched.dibasic.acid.metabolism	4116	4120	431.171447	Off	On	3032.214709
C5.Branched.dibasic.acid.metabolism	4126	4127	912.251226	Off	On	3626.77984
C5.Branched.dibasic.acid.metabolism	4133	4134	605.776858	Off	On	3436.084674
C5.Branched.dibasic.acid.metabolism	4133	4135	530.849349	Off	On	3361.157165
C5.Branched.dibasic.acid.metabolism	4140	4141	225.563756	Off	On	2901.115218
C5.Branched.dibasic.acid.metabolism	4143	4144	116.538736	Off	On	3703.421168
C5.Branched.dibasic.acid.metabolism	4177	4180	61.073548	Off	On	3893.014368
C5.Branched.dibasic.acid.metabolism	4227	4228	56.994284	Off	On	4028.693794
C5.Branched.dibasic.acid.metabolism	4358	4359	75.666745	Off	On	3807.028426
C5.Branched.dibasic.acid.metabolism	4358	4361	91.700478	Off	On	3823.062159
C5.Branched.dibasic.acid.metabolism	4363	4364	88.563938	Off	On	3991.091062
C5.Branched.dibasic.acid.metabolism	4380	4381	410.591835	Off	On	3604.850173
C5.Branched.dibasic.acid.metabolism	4379	4388	150.873643	Off	On	3052.373083
C5.Branched.dibasic.acid.metabolism	2473	4399	1903.089273	Off	On	1903.089273
C5.Branched.dibasic.acid.metabolism	4403	4404	383.623232	Off	On	3720.972169
C5.Branched.dibasic.acid.metabolism	4437	4438	67.55535	Off	On	2413.732728
C5.Branched.dibasic.acid.metabolism	4440	4441	635.248371	Off	On	3443.105539
C5.Branched.dibasic.acid.metabolism	4454	4455	869.74584	Off	On	3906.564004
C5.Branched.dibasic.acid.metabolism	4454	4457	893.394092	Off	On	3930.212256
C5.Branched.dibasic.acid.metabolism	4499	4500	539.081528	Off	On	3567.640977
Caffeine.metabolism	2474	2475	477.724943	Off	On	1416.658921
Caffeine.metabolism	2476	2477	90.253215	Off	On	1899.410578
Caffeine.metabolism	2479	2480	31.930156	Off	On	2062.110325
Caffeine.metabolism	2481	2482	59.124287	Off	On	2144.091018
Caffeine.metabolism	2484	2485	216.187882	Off	On	2582.930967
Caffeine.metabolism	2507	2508	12.607971	Off	On	3961.580997
Caffeine.metabolism	2589	2594	85.775793	Off	On	3781.658231
Caffeine.metabolism	2659	2660	39.331042	Off	On	3156.287701
Caffeine.metabolism	2662	2663	30.395713	Off	On	3246.636416
Caffeine.metabolism	2892	2893	213.240973	Off	On	3706.597516
Caffeine.metabolism	2895	2896	37.677362	Off	On	3669.722187
Caffeine.metabolism	2996	2997	78.151771	Off	On	3512.645451
Caffeine.metabolism	3063	3064	163.864989	Off	On	2872.374463
Caffeine.metabolism	3105	3107	87.020544	Off	On	3869.070569
Caffeine.metabolism	3115	3117	187.909266	Off	On	3672.2619
Caffeine.metabolism	3114	3118	177.687607	Off	On	3516.449222
Caffeine.metabolism	3124	3126	34.661089	Off	On	3904.709878
Caffeine.metabolism	3135	3136	39.697099	Off	On	3200.035099
Caffeine.metabolism	3137	3138	49.181614	Off	On	3329.549651
Caffeine.metabolism	3143	3144	70.628384	Off	On	3881.433832
Caffeine.metabolism	3226	3227	12.214533	Off	On	3995.544931
Caffeine.metabolism	3258	3260	98.009128	Off	On	3480.771321
Caffeine.metabolism	3255	3264	223.695997	Off	On	3299.315079
Caffeine.metabolism	3298	3299	99.100461	Off	On	2286.533721
Caffeine.metabolism	3300	3304	233.189862	Off	On	3280.837088
Caffeine.metabolism	3298	3344	543.642053	Off	On	2731.075313
Caffeine.metabolism	3347	3349	975.768628	Off	On	3646.459211
Caffeine.metabolism	2481	3353	36.190232	Off	On	2121.156963
Caffeine.metabolism	3359	3360	255.612392	Off	On	3830.416861
Caffeine.metabolism	3364	3365	46.701069	Off	On	3972.107802
Caffeine.metabolism	3388	3389	76.09424	Off	On	3819.806713
Caffeine.metabolism	3399	3400	45.811859	Off	On	3838.994251
Caffeine.metabolism	3402	3404	165.209553	Off	On	3821.853489
Caffeine.metabolism	3411	3412	58.107108	Off	On	3158.046957
Caffeine.metabolism	3415	3418	156.334078	Off	On	3724.194039
Caffeine.metabolism	3434	3435	158.272259	Off	On	3863.916844
Caffeine.metabolism	3438	3439	125.190171	Off	On	3870.418903
Caffeine.metabolism	3427	3449	214.18538	Off	On	3568.554368
Caffeine.metabolism	3458	3482	52.406699	Off	On	3919.912653
Caffeine.metabolism	3370	3486	77.932824	Off	On	2901.155046
Caffeine.metabolism	3369	3494	852.735663	Off	On	3305.816672
Caffeine.metabolism	3495	3496	165.774507	Off	On	2437.291264
Caffeine.metabolism	3502	3504	168.204891	Off	On	3091.224791
Caffeine.metabolism	3520	3522	159.173728	Off	On	3556.2989
Caffeine.metabolism	3523	3524	81.321458	Off	On	3793.197753
Caffeine.metabolism	3529	3535	168.37443	Off	On	3096.35372
Caffeine.metabolism	3552	3553	140.850318	Off	On	3930.939914
Caffeine.metabolism	3588	3590	71.755658	Off	On	3826.373415
Caffeine.metabolism	3594	3595	265.579106	Off	On	3373.177805
Caffeine.metabolism	3612	3618	248.081811	Off	On	3727.524005
Caffeine.metabolism	3557	3620	344.729829	Off	On	3259.009929
Caffeine.metabolism	3652	3653	91.556728	Off	On	3799.789575
Caffeine.metabolism	3657	3668	75.102616	Off	On	3919.228863
Caffeine.metabolism	3671	3672	310.380485	Off	On	2781.821066
Caffeine.metabolism	3688	3689	207.222013	Off	On	3571.840899
Caffeine.metabolism	3692	3693	345.58718	Off	On	3715.930801
Caffeine.metabolism	3696	3697	706.786713	Off	On	3405.920958
Caffeine.metabolism	3713	3714	81.115076	Off	On	3791.573274
Caffeine.metabolism	3733	3734	392.080051	Off	On	3645.226308
Caffeine.metabolism	3736	3742	172.434735	Off	On	3547.431514
Caffeine.metabolism	3732	3752	513.789929	Off	On	3479.866519
Caffeine.metabolism	3753	3754	40.173089	Off	On	3591.161264
