Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Caffeine.metabolism	3986	4024	68.655459	Off	On	3919.40874
Caffeine.metabolism	4034	4036	2.37047	Off	On	4058.011564
Caffeine.metabolism	3985	4041	8.579099	Off	On	3691.933584
Caffeine.metabolism	4081	4082	178.190018	Off	On	3101.126476
Caffeine.metabolism	4085	4086	430.665378	Off	On	3665.512575
Caffeine.metabolism	4085	4087	37.181062	Off	On	3272.028259
Caffeine.metabolism	4098	4099	136.448662	Off	On	3465.12962
Caffeine.metabolism	4097	4109	367.626229	Off	On	3635.689328
Caffeine.metabolism	4081	4112	140.729473	Off	On	3063.665931
Caffeine.metabolism	4116	4117	574.097223	Off	On	3175.140485
Caffeine.metabolism	4118	4119	186.790375	Off	On	3525.373877
Caffeine.metabolism	4120	4121	472.447919	Off	On	3504.662628
Caffeine.metabolism	4125	4132	144.879998	Off	On	2675.019033
Caffeine.metabolism	4133	4135	530.849349	Off	On	3361.157165
Caffeine.metabolism	4288	4289	30.370654	Off	On	3795.648651
Caffeine.metabolism	4328	4329	186.269204	Off	On	3455.113812
Caffeine.metabolism	4366	4372	48.261313	Off	On	3696.560549
Caffeine.metabolism	4380	4386	324.11653	Off	On	3518.374868
Caffeine.metabolism	4379	4388	150.873643	Off	On	3052.373083
Caffeine.metabolism	4400	4401	207.603099	Off	On	2430.955609
Caffeine.metabolism	4412	4413	320.860745	Off	On	3630.537838
Caffeine.metabolism	4414	4415	31.804364	Off	On	3719.785863
Caffeine.metabolism	4400	4437	122.824868	Off	On	2346.177378
Caffeine.metabolism	4441	4446	165.026329	Off	On	3608.131868
Caffeine.metabolism	4469	4473	119.720546	Off	On	2779.358775
Caffeine.metabolism	4487	4488	111.81231	Off	On	3697.982812
Caffeine.metabolism	4484	4490	99.899377	Off	On	3167.129043
Caffeine.metabolism	4492	4493	295.101519	Off	On	3704.296336
Caffeine.metabolism	4468	4499	492.209815	Off	On	3028.559449
Caffeine.metabolism	4501	4504	80.162728	Off	On	3817.142639
Calcium.signaling.pathway	2474	2475	477.724943	Off	On	1416.658921
Calcium.signaling.pathway	2479	2480	31.930156	Off	On	2062.110325
Calcium.signaling.pathway	2485	2486	414.789243	Off	On	2997.72021
Calcium.signaling.pathway	2512	2513	64.067335	Off	On	3488.997157
Calcium.signaling.pathway	2546	2547	79.543957	Off	On	3682.539725
Calcium.signaling.pathway	2668	2669	33.354077	Off	On	3547.256735
Calcium.signaling.pathway	2994	2995	166.903472	Off	On	3168.031911
Calcium.signaling.pathway	3110	3111	31.407728	Off	On	4007.111112
Calcium.signaling.pathway	3120	3121	220.051976	Off	On	3844.588222
Calcium.signaling.pathway	3138	3213	112.387939	Off	On	3441.93759
Calcium.signaling.pathway	3257	3258	111.084031	Off	On	3382.762193
Calcium.signaling.pathway	3257	3261	190.73745	Off	On	3462.415612
Calcium.signaling.pathway	3314	3315	546.801435	Off	On	3098.341528
Calcium.signaling.pathway	3374	3409	67.832283	Off	On	3010.372473
Calcium.signaling.pathway	3412	3413	83.49306	Off	On	3241.540017
Calcium.signaling.pathway	3415	3418	156.334078	Off	On	3724.194039
Calcium.signaling.pathway	3436	3437	17.513097	Off	On	3728.673297
Calcium.signaling.pathway	3486	3487	323.732926	Off	On	3224.887972
Calcium.signaling.pathway	3488	3489	152.578679	Off	On	3166.300856
Calcium.signaling.pathway	3488	3491	65.082791	Off	On	3078.804968
Calcium.signaling.pathway	3369	3494	852.735663	Off	On	3305.816672
Calcium.signaling.pathway	3496	3499	87.757856	Off	On	2525.04912
Calcium.signaling.pathway	3502	3503	254.484444	Off	On	3177.504344
Calcium.signaling.pathway	3502	3504	168.204891	Off	On	3091.224791
Calcium.signaling.pathway	3522	3523	155.577395	Off	On	3711.876295
Calcium.signaling.pathway	3548	3554	131.325648	Off	On	3630.862659
Calcium.signaling.pathway	3566	3571	64.534935	Off	On	3905.503395
Calcium.signaling.pathway	3608	3612	99.199037	Off	On	3479.442194
Calcium.signaling.pathway	3620	3621	449.70583	Off	On	3708.715759
Calcium.signaling.pathway	3638	3639	85.19474	Off	On	3765.718245
Calcium.signaling.pathway	3654	3655	81.486652	Off	On	3796.496662
Calcium.signaling.pathway	3541	3671	18.954986	Off	On	2471.440581
Calcium.signaling.pathway	3674	3675	30.347634	Off	On	3491.915489
Calcium.signaling.pathway	3695	3696	77.591427	Off	On	2699.134245
Calcium.signaling.pathway	3697	3698	264.081693	Off	On	3670.002651
Calcium.signaling.pathway	3712	3713	70.52294	Off	On	3710.458198
Calcium.signaling.pathway	3718	3719	709.016292	Off	On	3528.522831
Calcium.signaling.pathway	3732	3733	287.069667	Off	On	3253.146257
Calcium.signaling.pathway	3754	3756	66.782281	Off	On	3657.943545
Calcium.signaling.pathway	3717	3769	336.597066	Off	On	3117.761343
Calcium.signaling.pathway	3695	3778	306.853186	Off	On	2928.396004
Calcium.signaling.pathway	3835	3836	120.547862	Off	On	3819.536745
Calcium.signaling.pathway	3835	3846	93.782608	Off	On	3792.771491
Calcium.signaling.pathway	4053	4064	26.152593	Off	On	3740.579455
Calcium.signaling.pathway	4087	4088	200.438918	Off	On	3472.467177
Calcium.signaling.pathway	4097	4098	60.617859	Off	On	3328.680958
Calcium.signaling.pathway	4100	4101	91.093544	Off	On	3737.560847
Calcium.signaling.pathway	4112	4113	341.37939	Off	On	3405.045321
Calcium.signaling.pathway	3539	4116	406.155987	Off	On	2601.043262
Calcium.signaling.pathway	4117	4118	163.443017	Off	On	3338.583502
Calcium.signaling.pathway	4125	4132	144.879998	Off	On	2675.019033
Calcium.signaling.pathway	4133	4134	605.776858	Off	On	3436.084674
Calcium.signaling.pathway	4250	4251	31.63336	Off	On	3854.773526
Calcium.signaling.pathway	4315	4316	58.812368	Off	On	3739.641527
Calcium.signaling.pathway	4380	4381	410.591835	Off	On	3604.850173
Calcium.signaling.pathway	4379	4388	150.873643	Off	On	3052.373083
Calcium.signaling.pathway	4394	4396	131.913138	Off	On	3766.730888
Calcium.signaling.pathway	4401	4402	621.934285	Off	On	3052.889894
Calcium.signaling.pathway	4416	4417	68.339755	Off	On	3862.336275
Calcium.signaling.pathway	4401	4433	347.023873	Off	On	2777.979482
Calcium.signaling.pathway	4469	4473	119.720546	Off	On	2779.358775
Calcium.signaling.pathway	4468	4499	492.209815	Off	On	3028.559449
Caprolactam.degradation	2473	2474	938.933978	Off	On	938.933978
Caprolactam.degradation	2490	2491	69.832471	Off	On	3390.128066
Caprolactam.degradation	2494	2496	412.39875	Off	On	3863.659566
Caprolactam.degradation	2546	2547	79.543957	Off	On	3682.539725
Caprolactam.degradation	2546	2589	92.88667	Off	On	3695.882438
Caprolactam.degradation	2591	2592	113.339268	Off	On	4029.089888
Caprolactam.degradation	2594	2595	130.916643	Off	On	3912.574874
Caprolactam.degradation	2596	2597	122.650792	Off	On	3996.323237
Caprolactam.degradation	2635	2637	97.852163	Off	On	3440.027771
Caprolactam.degradation	2664	2665	87.154302	Off	On	3368.149029
Caprolactam.degradation	2676	2677	58.132755	Off	On	3780.157399
Caprolactam.degradation	2896	2897	101.809658	Off	On	3771.531845
Caprolactam.degradation	2953	2967	106.177306	Off	On	3316.160789
Caprolactam.degradation	2982	2983	295.363065	Off	On	3816.954999
Caprolactam.degradation	2984	2985	732.010991	Off	On	3903.142369
Caprolactam.degradation	2996	2997	78.151771	Off	On	3512.645451
Caprolactam.degradation	3014	3015	42.449446	Off	On	3934.609149
Caprolactam.degradation	3019	3020	293.123398	Off	On	3918.108628
Caprolactam.degradation	3061	3062	210.078496	Off	On	3902.275021
Caprolactam.degradation	2993	3063	228.564804	Off	On	2708.509474
Caprolactam.degradation	3065	3084	180.675947	Off	On	3290.193708
Caprolactam.degradation	3085	3087	369.647425	Off	On	4023.330905
Caprolactam.degradation	3139	3140	135.181161	Off	On	3504.421479
Caprolactam.degradation	3139	3173	108.936244	Off	On	3478.176562
Caprolactam.degradation	3181	3182	12.706438	Off	On	3769.325021
Caprolactam.degradation	3181	3210	126.519974	Off	On	3883.138557
Caprolactam.degradation	3274	3275	309.479233	Off	On	3853.65472
Caprolactam.degradation	3290	3291	36.824764	Off	On	3772.331227
Caprolactam.degradation	3295	3296	348.835188	Off	On	4004.320286
Caprolactam.degradation	3314	3315	546.801435	Off	On	3098.341528
Caprolactam.degradation	3314	3316	934.463699	Off	On	3486.003792
Caprolactam.degradation	3369	3370	370.141213	Off	On	2823.222222
Caprolactam.degradation	3371	3372	743.503713	Off	On	3617.317535
Caprolactam.degradation	3371	3374	68.726368	Off	On	2942.54019
Caprolactam.degradation	3482	3485	19.905773	Off	On	3939.818426
Caprolactam.degradation	3369	3494	852.735663	Off	On	3305.816672
Caprolactam.degradation	3496	3497	1192.518526	Off	On	3629.80979
Caprolactam.degradation	3496	3499	87.757856	Off	On	2525.04912
Caprolactam.degradation	3502	3503	254.484444	Off	On	3177.504344
Caprolactam.degradation	3520	3521	423.592622	Off	On	3820.717794
Caprolactam.degradation	3524	3525	71.91666	Off	On	3865.114413
Caprolactam.degradation	3535	3536	568.70243	Off	On	3665.05615
Caprolactam.degradation	3541	3542	239.783764	Off	On	2692.269359
Caprolactam.degradation	3544	3545	553.004221	Off	On	4061.727572
Caprolactam.degradation	3548	3549	51.775009	Off	On	3551.31202
Caprolactam.degradation	3548	3554	131.325648	Off	On	3630.862659
Caprolactam.degradation	3559	3563	65.257405	Off	On	3661.256421
Caprolactam.degradation	3588	3590	71.755658	Off	On	3826.373415
Caprolactam.degradation	3606	3608	177.05412	Off	On	3380.243157
Caprolactam.degradation	3620	3621	449.70583	Off	On	3708.715759
Caprolactam.degradation	3622	3623	58.105607	Off	On	3562.342119
Caprolactam.degradation	3645	3646	154.483431	Off	On	3903.711989
Caprolactam.degradation	3644	3648	60.213559	Off	On	3771.91728
Caprolactam.degradation	3658	3659	11.522163	Off	On	3884.992427
Caprolactam.degradation	3675	3676	18.338926	Off	On	3510.254415
Caprolactam.degradation	3683	3684	232.056685	Off	On	3947.595808
Caprolactam.degradation	3688	3691	252.490864	Off	On	3617.10975
Caprolactam.degradation	3687	3692	194.051614	Off	On	3370.343621
Caprolactam.degradation	3693	3694	349.077645	Off	On	4065.008446
Caprolactam.degradation	3671	3695	150.102237	Off	On	2621.542818
Caprolactam.degradation	3699	3700	28.266131	Off	On	3954.695584
Caprolactam.degradation	3699	3702	15.250178	Off	On	3941.679631
Caprolactam.degradation	3779	3780	242.621842	Off	On	3406.122933
Caprolactam.degradation	3804	3808	54.422588	Off	On	3944.921552
Caprolactam.degradation	3819	3821	4.325382	Off	On	4066.665582
Caprolactam.degradation	3814	3822	21.773847	Off	On	4046.448497
Caprolactam.degradation	3835	3836	120.547862	Off	On	3819.536745
Caprolactam.degradation	3846	3848	43.35415	Off	On	3836.125641
Caprolactam.degradation	3801	3859	357.323453	Off	On	4024.225549
Caprolactam.degradation	3888	3894	133.617669	Off	On	3887.199668
Caprolactam.degradation	4059	4060	89.002107	Off	On	3989.351583
Caprolactam.degradation	4059	4061	61.512312	Off	On	3961.861788
Caprolactam.degradation	4082	4083	31.175819	Off	On	3132.302295
Caprolactam.degradation	4085	4087	37.181062	Off	On	3272.028259
Caprolactam.degradation	4084	4097	66.642741	Off	On	3268.063099
Caprolactam.degradation	4112	4113	341.37939	Off	On	3405.045321
Caprolactam.degradation	4112	4114	123.14227	Off	On	3186.808201
Caprolactam.degradation	4116	4120	431.171447	Off	On	3032.214709
Caprolactam.degradation	4125	4132	144.879998	Off	On	2675.019033
Caprolactam.degradation	4143	4144	116.538736	Off	On	3703.421168
Caprolactam.degradation	4289	4290	66.192852	Off	On	3861.841503
Caprolactam.degradation	4288	4292	7.008127	Off	On	3772.286124
Caprolactam.degradation	4333	4335	30.978849	Off	On	3973.602065
Caprolactam.degradation	4347	4349	7.487177	Off	On	4061.516628
Caprolactam.degradation	4351	4352	2.433114	Off	On	4068.092264
Caprolactam.degradation	4354	4355	42.948036	Off	On	3547.954656
Caprolactam.degradation	4359	4360	259.7287	Off	On	4066.757126
Caprolactam.degradation	4366	4367	223.73246	Off	On	3872.031696
Caprolactam.degradation	4400	4401	207.603099	Off	On	2430.955609
Caprolactam.degradation	4438	4439	51.458634	Off	On	2465.191362
Caprolactam.degradation	4440	4454	228.960996	Off	On	3036.818164
Caprolactam.degradation	4469	4470	1045.24731	Off	On	3704.885539
Caprolactam.degradation	4473	4474	716.776967	Off	On	3496.135742
Caprolactam.degradation	4484	4485	425.936598	Off	On	3493.166264
Caprolactam.degradation	4487	4488	111.81231	Off	On	3697.982812
Caprolactam.degradation	4500	4501	169.338934	Off	On	3736.979911
Carbohydrate.digestion.and.absorption	2473	2474	938.933978	Off	On	938.933978
Carbohydrate.digestion.and.absorption	2479	2480	31.930156	Off	On	2062.110325
Carbohydrate.digestion.and.absorption	2486	2487	9.369936	Off	On	3007.090146
Carbohydrate.digestion.and.absorption	2493	2494	20.798368	Off	On	3451.260816
Carbohydrate.digestion.and.absorption	2513	2514	183.371675	Off	On	3672.368832
Carbohydrate.digestion.and.absorption	2537	2538	239.761028	Off	On	3767.396494
Carbohydrate.digestion.and.absorption	2547	2548	86.58832	Off	On	3769.128045
Carbohydrate.digestion.and.absorption	2589	2594	85.775793	Off	On	3781.658231
Carbohydrate.digestion.and.absorption	2635	2636	437.767777	Off	On	3779.943385
Carbohydrate.digestion.and.absorption	2635	2637	97.852163	Off	On	3440.027771
Carbohydrate.digestion.and.absorption	2660	2661	45.89189	Off	On	3202.179591
Carbohydrate.digestion.and.absorption	2662	2663	30.395713	Off	On	3246.636416
Carbohydrate.digestion.and.absorption	2666	2667	37.991293	Off	On	3476.522631
Carbohydrate.digestion.and.absorption	2677	2678	143.246621	Off	On	3923.40402
Carbohydrate.digestion.and.absorption	2796	2797	45.617916	Off	On	3867.241612
Carbohydrate.digestion.and.absorption	2798	2799	12.649436	Off	On	3900.559291
Carbohydrate.digestion.and.absorption	2886	2887	6.229732	Off	On	4067.39515
Carbohydrate.digestion.and.absorption	2666	2888	362.816205	Off	On	3801.347543
Carbohydrate.digestion.and.absorption	2899	2900	12.250051	Off	On	4010.109045
Carbohydrate.digestion.and.absorption	2916	2917	59.785897	Off	On	4051.65874
Carbohydrate.digestion.and.absorption	2915	2923	83.741353	Off	On	4061.717684
Carbohydrate.digestion.and.absorption	2930	2931	6.950286	Off	On	3972.119514
Carbohydrate.digestion.and.absorption	2944	2945	87.688395	Off	On	3468.338043
Carbohydrate.digestion.and.absorption	2953	2967	106.177306	Off	On	3316.160789
Carbohydrate.digestion.and.absorption	2984	2988	193.867278	Off	On	3364.998656
Carbohydrate.digestion.and.absorption	2994	2995	166.903472	Off	On	3168.031911
Carbohydrate.digestion.and.absorption	2996	3022	73.283378	Off	On	3507.777058
Carbohydrate.digestion.and.absorption	3103	3104	128.401106	Off	On	3112.541393
Carbohydrate.digestion.and.absorption	3140	3142	189.971448	Off	On	3694.392927
Carbohydrate.digestion.and.absorption	3143	3144	70.628384	Off	On	3881.433832
Carbohydrate.digestion.and.absorption	3205	3209	82.084143	Off	On	3981.011766
Carbohydrate.digestion.and.absorption	3213	3214	132.081645	Off	On	3574.019235
Carbohydrate.digestion.and.absorption	3223	3224	65.900824	Off	On	3762.326082
Carbohydrate.digestion.and.absorption	3227	3230	31.359786	Off	On	4026.904717
Carbohydrate.digestion.and.absorption	2992	3251	265.418904	Off	On	2699.935956
Carbohydrate.digestion.and.absorption	3307	3308	577.577037	Off	On	3418.225079
Carbohydrate.digestion.and.absorption	3307	3310	298.750366	Off	On	3139.398408
Carbohydrate.digestion.and.absorption	3314	3315	546.801435	Off	On	3098.341528
Carbohydrate.digestion.and.absorption	3349	3350	154.256042	Off	On	3800.715253
Carbohydrate.digestion.and.absorption	3353	3354	485.122399	Off	On	2606.279362
Carbohydrate.digestion.and.absorption	3355	3356	84.329613	Off	On	3392.957032
Carbohydrate.digestion.and.absorption	3357	3358	133.089811	Off	On	2297.730939
Carbohydrate.digestion.and.absorption	3375	3382	95.120019	Off	On	3233.707336
Carbohydrate.digestion.and.absorption	3402	3404	165.209553	Off	On	3821.853489
Carbohydrate.digestion.and.absorption	3405	3406	48.249879	Off	On	4040.041181
Carbohydrate.digestion.and.absorption	3407	3408	399.769722	Off	On	3901.209136
Carbohydrate.digestion.and.absorption	3413	3414	190.765769	Off	On	3432.305786
Carbohydrate.digestion.and.absorption	3451	3452	44.632899	Off	On	3756.502809
Carbohydrate.digestion.and.absorption	3459	3460	26.728737	Off	On	3920.770449
Carbohydrate.digestion.and.absorption	3491	3493	153.58411	Off	On	3232.389078
Carbohydrate.digestion.and.absorption	3495	3496	165.774507	Off	On	2437.291264
Carbohydrate.digestion.and.absorption	3500	3501	2.416197	Off	On	4041.151281
Carbohydrate.digestion.and.absorption	3499	3502	397.97078	Off	On	2923.0199
Carbohydrate.digestion.and.absorption	3537	3538	118.534715	Off	On	3870.321234
Carbohydrate.digestion.and.absorption	3541	3542	239.783764	Off	On	2692.269359
Carbohydrate.digestion.and.absorption	3549	3550	90.557482	Off	On	3641.869502
Carbohydrate.digestion.and.absorption	3548	3554	131.325648	Off	On	3630.862659
Carbohydrate.digestion.and.absorption	3559	3563	65.257405	Off	On	3661.256421
Carbohydrate.digestion.and.absorption	3588	3589	311.51538	Off	On	4066.133137
Carbohydrate.digestion.and.absorption	3595	3596	144.198775	Off	On	3517.37658
Carbohydrate.digestion.and.absorption	3606	3607	368.882853	Off	On	3572.07189
Carbohydrate.digestion.and.absorption	3606	3608	177.05412	Off	On	3380.243157
Carbohydrate.digestion.and.absorption	3609	3610	505.708257	Off	On	4061.298288
Carbohydrate.digestion.and.absorption	3612	3613	405.208489	Off	On	3884.650683
Carbohydrate.digestion.and.absorption	3620	3621	449.70583	Off	On	3708.715759
Carbohydrate.digestion.and.absorption	3620	3622	245.226583	Off	On	3504.236512
Carbohydrate.digestion.and.absorption	3632	3633	5.254975	Off	On	3658.117367
Carbohydrate.digestion.and.absorption	3623	3670	388.204426	Off	On	3950.546545
Carbohydrate.digestion.and.absorption	3541	3671	18.954986	Off	On	2471.440581
Carbohydrate.digestion.and.absorption	3673	3674	83.801478	Off	On	3461.567855
Carbohydrate.digestion.and.absorption	3676	3677	174.594346	Off	On	3684.848761
Carbohydrate.digestion.and.absorption	3673	3685	347.722187	Off	On	3725.488564
Carbohydrate.digestion.and.absorption	3696	3697	706.786713	Off	On	3405.920958
Carbohydrate.digestion.and.absorption	3712	3713	70.52294	Off	On	3710.458198
Carbohydrate.digestion.and.absorption	3715	3717	34.347629	Off	On	2781.164277
Carbohydrate.digestion.and.absorption	3733	3734	392.080051	Off	On	3645.226308
Carbohydrate.digestion.and.absorption	3733	3736	121.850522	Off	On	3374.996779
Carbohydrate.digestion.and.absorption	3732	3752	513.789929	Off	On	3479.866519
Carbohydrate.digestion.and.absorption	3756	3757	129.02307	Off	On	3786.966615
Carbohydrate.digestion.and.absorption	3779	3780	242.621842	Off	On	3406.122933
Carbohydrate.digestion.and.absorption	3782	3783	137.814247	Off	On	3878.651085
Carbohydrate.digestion.and.absorption	3786	3787	18.554448	Off	On	3649.844143
Carbohydrate.digestion.and.absorption	3788	3789	147.458277	Off	On	3884.724452
Carbohydrate.digestion.and.absorption	3801	3859	357.323453	Off	On	4024.225549
Carbohydrate.digestion.and.absorption	3861	3862	296.355414	Off	On	4057.364603
Carbohydrate.digestion.and.absorption	3786	3868	230.804128	Off	On	3862.093823
Carbohydrate.digestion.and.absorption	3874	3875	3.43333	Off	On	4058.082949
Carbohydrate.digestion.and.absorption	3888	3889	306.970247	Off	On	4060.552246
Carbohydrate.digestion.and.absorption	3888	3894	133.617669	Off	On	3887.199668
Carbohydrate.digestion.and.absorption	3921	3922	5.028937	Off	On	4066.40429
Carbohydrate.digestion.and.absorption	3990	3991	22.277731	Off	On	4063.208215
Carbohydrate.digestion.and.absorption	3996	3997	5.473481	Off	On	4061.386786
Carbohydrate.digestion.and.absorption	3998	3999	1.802162	Off	On	4065.331081
Carbohydrate.digestion.and.absorption	3995	4007	6.811941	Off	On	4060.969816
Carbohydrate.digestion.and.absorption	4012	4017	10.670129	Off	On	4064.524927
Carbohydrate.digestion.and.absorption	4053	4054	60.45447	Off	On	3774.881332
Carbohydrate.digestion.and.absorption	4064	4065	166.799502	Off	On	3907.378957
Carbohydrate.digestion.and.absorption	4085	4086	430.665378	Off	On	3665.512575
Carbohydrate.digestion.and.absorption	4100	4101	91.093544	Off	On	3737.560847
Carbohydrate.digestion.and.absorption	4083	4111	557.412509	Off	On	3689.714804
Carbohydrate.digestion.and.absorption	4081	4112	140.729473	Off	On	3063.665931
Carbohydrate.digestion.and.absorption	3539	4116	406.155987	Off	On	2601.043262
Carbohydrate.digestion.and.absorption	2478	4123	135.223526	Off	On	2139.124812
