Trait	Anc	Des	Len	S.Anc	S.Des	R.Dist
Bacterial.motility.proteins	3541	3542	239.783764	Off	On	2692.269359
Bacterial.motility.proteins	3609	3610	505.708257	Off	On	4061.298288
Bacterial.motility.proteins	3609	3611	467.68611	Off	On	4023.276141
Bacterial.motility.proteins	3671	3672	310.380485	Off	On	2781.821066
Bacterial.motility.proteins	3693	3694	349.077645	Off	On	4065.008446
Bacterial.motility.proteins	3696	3697	706.786713	Off	On	3405.920958
Bacterial.motility.proteins	3715	3716	1316.552962	Off	On	4063.36961
Bacterial.motility.proteins	3770	3771	109.440222	Off	On	3829.051621
Bacterial.motility.proteins	3775	3776	641.074893	Off	On	4064.63373
Bacterial.motility.proteins	3789	3790	181.563316	Off	On	4066.287768
Bacterial.motility.proteins	3800	3861	101.793961	Off	On	3761.009189
Bacterial.motility.proteins	3868	3869	52.779084	Off	On	3914.872907
Bacterial.motility.proteins	3880	3881	78.998487	Off	On	4061.089926
Bacterial.motility.proteins	3784	3953	496.667497	Off	On	4038.161576
Bacterial.motility.proteins	3955	3956	358.592679	Off	On	3916.493065
Bacterial.motility.proteins	3954	3983	101.57761	Off	On	3621.312193
Bacterial.motility.proteins	4017	4018	2.837466	Off	On	4067.362393
Bacterial.motility.proteins	3779	4078	868.3116	Off	On	4031.812691
Bacterial.motility.proteins	4116	4117	574.097223	Off	On	3175.140485
Bacterial.motility.proteins	4116	4120	431.171447	Off	On	3032.214709
Bacterial.motility.proteins	4126	4127	912.251226	Off	On	3626.77984
Bacterial.motility.proteins	4133	4134	605.776858	Off	On	3436.084674
Bacterial.motility.proteins	4133	4135	530.849349	Off	On	3361.157165
Bacterial.motility.proteins	4155	4156	146.462165	Off	On	3223.301455
Bacterial.motility.proteins	4328	4329	186.269204	Off	On	3455.113812
Bacterial.motility.proteins	4363	4364	88.563938	Off	On	3991.091062
Bacterial.motility.proteins	4378	4379	784.004178	Off	On	2901.49944
Bacterial.motility.proteins	2474	4398	2906.48251	Off	On	3845.416488
Bacterial.motility.proteins	2473	4399	1903.089273	Off	On	1903.089273
Bacterial.motility.proteins	4454	4455	869.74584	Off	On	3906.564004
Bacterial.motility.proteins	4454	4457	893.394092	Off	On	3930.212256
Bacterial.motility.proteins	4470	4471	338.437731	Off	On	4043.32327
Bacterial.toxins	2474	2475	477.724943	Off	On	1416.658921
Bacterial.toxins	2488	2489	66.531424	Off	On	3117.778974
Bacterial.toxins	2494	2496	412.39875	Off	On	3863.659566
Bacterial.toxins	2493	2501	428.830496	Off	On	3859.292944
Bacterial.toxins	2537	2538	239.761028	Off	On	3767.396494
Bacterial.toxins	2541	2546	41.129071	Off	On	3602.995768
Bacterial.toxins	2551	2553	21.235047	Off	On	3986.320271
Bacterial.toxins	2591	2592	113.339268	Off	On	4029.089888
Bacterial.toxins	2635	2637	97.852163	Off	On	3440.027771
Bacterial.toxins	2660	2661	45.89189	Off	On	3202.179591
Bacterial.toxins	2675	2676	38.38066	Off	On	3722.024644
Bacterial.toxins	2800	2801	30.123344	Off	On	3953.016556
Bacterial.toxins	2804	2805	16.82853	Off	On	3985.130125
Bacterial.toxins	2803	2815	79.493511	Off	On	4035.954418
Bacterial.toxins	2816	2817	89.189076	Off	On	4056.327487
Bacterial.toxins	2819	2820	322.777692	Off	On	4028.544203
Bacterial.toxins	2672	2823	157.081224	Off	On	3749.293536
Bacterial.toxins	2894	2895	133.608257	Off	On	3632.044825
Bacterial.toxins	2898	2899	38.267185	Off	On	3997.858994
Bacterial.toxins	2900	2901	20.980139	Off	On	4031.089184
Bacterial.toxins	2898	2915	18.384522	Off	On	3977.976331
Bacterial.toxins	2916	2918	33.12924	Off	On	4025.002083
Bacterial.toxins	2926	2927	269.841005	Off	On	3945.871863
Bacterial.toxins	2929	2930	298.294567	Off	On	3965.169228
Bacterial.toxins	2950	2951	70.788939	Off	On	4025.343217
Bacterial.toxins	2659	2953	93.026824	Off	On	3209.983483
Bacterial.toxins	2967	2976	231.191048	Off	On	3547.351837
Bacterial.toxins	2486	2984	173.411168	Off	On	3171.131378
Bacterial.toxins	2993	2994	521.183769	Off	On	3001.128439
Bacterial.toxins	3012	3013	203.129192	Off	On	4065.726057
Bacterial.toxins	3065	3084	180.675947	Off	On	3290.193708
Bacterial.toxins	3085	3087	369.647425	Off	On	4023.330905
Bacterial.toxins	3064	3103	111.765824	Off	On	2984.140287
Bacterial.toxins	3119	3122	108.675942	Off	On	3135.865926
Bacterial.toxins	3135	3136	39.697099	Off	On	3200.035099
Bacterial.toxins	3140	3142	189.971448	Off	On	3694.392927
Bacterial.toxins	3185	3186	10.861033	Off	On	3846.100267
Bacterial.toxins	3187	3188	5.335936	Off	On	3878.876347
Bacterial.toxins	3198	3199	35.227951	Off	On	3885.836588
Bacterial.toxins	3202	3203	130.644925	Off	On	3998.419625
Bacterial.toxins	3274	3275	309.479233	Off	On	3853.65472
Bacterial.toxins	3274	3284	324.278846	Off	On	3868.454333
Bacterial.toxins	3295	3296	348.835188	Off	On	4004.320286
Bacterial.toxins	3299	3300	761.113505	Off	On	3047.647226
Bacterial.toxins	3306	3307	422.908049	Off	On	2840.648042
Bacterial.toxins	3306	3314	133.8001	Off	On	2551.540093
Bacterial.toxins	3371	3372	743.503713	Off	On	3617.317535
Bacterial.toxins	3382	3383	241.631909	Off	On	3475.339245
Bacterial.toxins	3402	3404	165.209553	Off	On	3821.853489
Bacterial.toxins	3407	3408	399.769722	Off	On	3901.209136
Bacterial.toxins	3374	3409	67.832283	Off	On	3010.372473
Bacterial.toxins	3438	3441	90.933717	Off	On	3836.162449
Bacterial.toxins	3486	3487	323.732926	Off	On	3224.887972
Bacterial.toxins	3489	3490	255.906573	Off	On	3422.207429
Bacterial.toxins	3488	3491	65.082791	Off	On	3078.804968
Bacterial.toxins	3531	3532	369.680592	Off	On	3945.134106
Bacterial.toxins	3609	3610	505.708257	Off	On	4061.298288
Bacterial.toxins	3609	3611	467.68611	Off	On	4023.276141
Bacterial.toxins	3717	3718	38.342262	Off	On	2819.506539
Bacterial.toxins	3724	3725	205.275538	Off	On	4054.352901
Bacterial.toxins	3736	3742	172.434735	Off	On	3547.431514
Bacterial.toxins	3732	3752	513.789929	Off	On	3479.866519
Bacterial.toxins	3753	3754	40.173089	Off	On	3591.161264
Bacterial.toxins	3762	3763	205.558723	Off	On	4040.380723
Bacterial.toxins	3753	3764	252.705954	Off	On	3803.694129
Bacterial.toxins	3717	3769	336.597066	Off	On	3117.761343
Bacterial.toxins	3868	3869	52.779084	Off	On	3914.872907
Bacterial.toxins	4064	4065	166.799502	Off	On	3907.378957
Bacterial.toxins	4121	4122	519.253627	Off	On	4023.916255
Bacterial.toxins	4164	4165	269.504757	Off	On	3965.847766
Bacterial.toxins	4164	4169	97.354431	Off	On	3793.69744
Bacterial.toxins	2474	4398	2906.48251	Off	On	3845.416488
Bacterial.toxins	4417	4418	181.74023	Off	On	4044.076505
Bacterial.toxins	4422	4423	152.878203	Off	On	3778.574432
Bacterial.toxins	4425	4426	362.12756	Off	On	4053.020213
Bacterial.toxins	4454	4455	869.74584	Off	On	3906.564004
Bacterial.toxins	4468	4469	123.288595	Off	On	2659.638229
Bacterial.toxins	4473	4474	716.776967	Off	On	3496.135742
Bacterial.toxins	4473	4484	287.870891	Off	On	3067.229666
Bacterial.toxins	4487	4488	111.81231	Off	On	3697.982812
Bacterial.toxins	4501	4502	137.695607	Off	On	3874.675518
Basal.transcription.factors	2474	2475	477.724943	Off	On	1416.658921
Basal.transcription.factors	2476	2477	90.253215	Off	On	1899.410578
Basal.transcription.factors	2494	2496	412.39875	Off	On	3863.659566
Basal.transcription.factors	2520	2521	17.207635	Off	On	3935.945536
Basal.transcription.factors	2894	2926	177.59429	Off	On	3676.030858
Basal.transcription.factors	2945	2949	439.403247	Off	On	3907.74129
Basal.transcription.factors	3114	3118	177.687607	Off	On	3516.449222
Basal.transcription.factors	3252	3253	162.201614	Off	On	3024.101613
Basal.transcription.factors	3274	3275	309.479233	Off	On	3853.65472
Basal.transcription.factors	3298	3344	543.642053	Off	On	2731.075313
Basal.transcription.factors	3346	3347	178.564011	Off	On	2670.690583
Basal.transcription.factors	3353	3357	43.484165	Off	On	2164.641128
Basal.transcription.factors	3387	3390	95.242188	Off	On	3780.14404
Basal.transcription.factors	3504	3520	305.900381	Off	On	3397.125172
Basal.transcription.factors	3543	3544	365.957947	Off	On	3508.723351
Basal.transcription.factors	3548	3554	131.325648	Off	On	3630.862659
Basal.transcription.factors	3558	3559	570.753394	Off	On	3595.999016
Basal.transcription.factors	3563	3564	53.151441	Off	On	3714.407862
Basal.transcription.factors	3575	3576	94.66358	Off	On	3826.752713
Basal.transcription.factors	3588	3590	71.755658	Off	On	3826.373415
Basal.transcription.factors	3594	3595	265.579106	Off	On	3373.177805
Basal.transcription.factors	3613	3614	114.215438	Off	On	3998.866121
Basal.transcription.factors	3692	3693	345.58718	Off	On	3715.930801
Basal.transcription.factors	4041	4045	10.274052	Off	On	3702.207636
Basal.transcription.factors	3540	4081	570.511401	Off	On	2922.936458
Basal.transcription.factors	4097	4098	60.617859	Off	On	3328.680958
Basal.transcription.factors	4097	4109	367.626229	Off	On	3635.689328
Basal.transcription.factors	4114	4115	867.44871	Off	On	4054.256911
Basal.transcription.factors	4124	4140	410.723639	Off	On	2675.551462
Basal.transcription.factors	4142	4152	408.008096	Off	On	3860.046786
Basal.transcription.factors	4141	4155	175.724072	Off	On	3076.83929
Basal.transcription.factors	4158	4159	110.635088	Off	On	3553.815513
Basal.transcription.factors	4163	4164	169.039667	Off	On	3696.343009
Basal.transcription.factors	4302	4303	70.42907	Off	On	3943.246608
Basal.transcription.factors	4318	4319	121.454372	Off	On	4062.950931
Basal.transcription.factors	4357	4363	194.919519	Off	On	3902.527124
Basal.transcription.factors	4356	4366	38.114461	Off	On	3648.299236
Basal.transcription.factors	4368	4369	149.492997	Off	On	4055.367054
Basal.transcription.factors	2474	4398	2906.48251	Off	On	3845.416488
Basal.transcription.factors	2473	4399	1903.089273	Off	On	1903.089273
Base.excision.repair	2473	2474	938.933978	Off	On	938.933978
Base.excision.repair	2488	2489	66.531424	Off	On	3117.778974
Base.excision.repair	2494	2496	412.39875	Off	On	3863.659566
Base.excision.repair	2493	2501	428.830496	Off	On	3859.292944
Base.excision.repair	2488	2659	65.709109	Off	On	3116.956659
Base.excision.repair	2896	2897	101.809658	Off	On	3771.531845
Base.excision.repair	2896	2925	130.882443	Off	On	3800.60463
Base.excision.repair	2946	2947	279.408031	Off	On	3868.485676
Base.excision.repair	3023	3024	50.60158	Off	On	3822.251269
Base.excision.repair	3061	3062	210.078496	Off	On	3902.275021
Base.excision.repair	3084	3085	363.489772	Off	On	3653.68348
Base.excision.repair	3115	3116	241.668182	Off	On	3726.020816
Base.excision.repair	3115	3117	187.909266	Off	On	3672.2619
Base.excision.repair	3122	3123	515.722235	Off	On	3651.588161
Base.excision.repair	3135	3136	39.697099	Off	On	3200.035099
Base.excision.repair	3154	3155	168.589292	Off	On	4036.985131
Base.excision.repair	3154	3167	121.535357	Off	On	3989.931196
Base.excision.repair	3213	3214	132.081645	Off	On	3574.019235
Base.excision.repair	3213	3217	207.666322	Off	On	3649.603912
Base.excision.repair	3228	3229	41.951862	Off	On	4066.857899
Base.excision.repair	3295	3296	348.835188	Off	On	4004.320286
Base.excision.repair	3310	3311	144.651169	Off	On	3284.049577
Base.excision.repair	3354	3355	702.348057	Off	On	3308.627419
Base.excision.repair	3357	3358	133.089811	Off	On	2297.730939
Base.excision.repair	3369	3370	370.141213	Off	On	2823.222222
Base.excision.repair	3371	3372	743.503713	Off	On	3617.317535
Base.excision.repair	3374	3375	196.047127	Off	On	3138.587317
Base.excision.repair	3376	3377	425.832433	Off	On	3952.678337
Base.excision.repair	3391	3392	66.259186	Off	On	3706.288701
Base.excision.repair	3391	3398	66.946886	Off	On	3706.976401
Base.excision.repair	3404	3405	169.937813	Off	On	3991.791302
Base.excision.repair	3374	3409	67.832283	Off	On	3010.372473
Base.excision.repair	3491	3492	142.678075	Off	On	3221.483043
Base.excision.repair	3491	3493	153.58411	Off	On	3232.389078
Base.excision.repair	3369	3494	852.735663	Off	On	3305.816672
Base.excision.repair	3357	3495	106.875629	Off	On	2271.516757
Base.excision.repair	3539	3540	157.537782	Off	On	2352.425057
Base.excision.repair	3659	3660	57.915493	Off	On	3942.90792
Base.excision.repair	3659	3661	26.654488	Off	On	3911.646915
Base.excision.repair	3672	3673	595.945311	Off	On	3377.766377
Base.excision.repair	3672	3687	394.470941	Off	On	3176.292007
Base.excision.repair	3693	3694	349.077645	Off	On	4065.008446
Base.excision.repair	3712	3713	70.52294	Off	On	3710.458198
Base.excision.repair	3718	3719	709.016292	Off	On	3528.522831
Base.excision.repair	3718	3723	80.464242	Off	On	2899.970781
Base.excision.repair	3752	3753	71.121656	Off	On	3550.988175
Base.excision.repair	3717	3769	336.597066	Off	On	3117.761343
Base.excision.repair	3778	3779	235.105087	Off	On	3163.501091
Base.excision.repair	4054	4055	228.638086	Off	On	4003.519418
Base.excision.repair	4054	4056	98.024238	Off	On	3872.90557
Base.excision.repair	4085	4086	430.665378	Off	On	3665.512575
Base.excision.repair	4085	4087	37.181062	Off	On	3272.028259
Base.excision.repair	4099	4100	181.337683	Off	On	3646.467303
Base.excision.repair	3539	4116	406.155987	Off	On	2601.043262
Base.excision.repair	4127	4128	416.339599	Off	On	4043.119439
Base.excision.repair	4125	4132	144.879998	Off	On	2675.019033
Base.excision.repair	4133	4134	605.776858	Off	On	3436.084674
Base.excision.repair	4133	4135	530.849349	Off	On	3361.157165
Base.excision.repair	4124	4140	410.723639	Off	On	2675.551462
Base.excision.repair	4294	4295	79.764782	Off	On	3903.109637
Base.excision.repair	4294	4299	244.562592	Off	On	4067.907447
Base.excision.repair	4330	4331	120.368428	Off	On	3648.044688
Base.excision.repair	4372	4373	86.195464	Off	On	3782.756013
Base.excision.repair	4378	4379	784.004178	Off	On	2901.49944
Base.excision.repair	4380	4381	410.591835	Off	On	3604.850173
Base.excision.repair	4380	4386	324.11653	Off	On	3518.374868
Base.excision.repair	2473	4399	1903.089273	Off	On	1903.089273
Base.excision.repair	4419	4420	89.445122	Off	On	4010.276182
Base.excision.repair	4433	4434	1113.64303	Off	On	3891.622512
Base.excision.repair	4455	4456	70.99222	Off	On	3977.556224
Base.excision.repair	4468	4469	123.288595	Off	On	2659.638229
Base.excision.repair	4480	4481	127.298551	Off	On	3729.35818
Base.excision.repair	4468	4499	492.209815	Off	On	3028.559449
Benzoate.degradation	2474	2475	477.724943	Off	On	1416.658921
Benzoate.degradation	2487	2488	44.157404	Off	On	3051.24755
Benzoate.degradation	2494	2496	412.39875	Off	On	3863.659566
Benzoate.degradation	2549	2550	17.070048	Off	On	3944.09411
Benzoate.degradation	2551	2553	21.235047	Off	On	3986.320271
Benzoate.degradation	2548	2587	55.172121	Off	On	3824.300166
Benzoate.degradation	2659	2660	39.331042	Off	On	3156.287701
Benzoate.degradation	2676	2677	58.132755	Off	On	3780.157399
Benzoate.degradation	2674	2796	183.64075	Off	On	3821.623696
Benzoate.degradation	2798	2799	12.649436	Off	On	3900.559291
Benzoate.degradation	2803	2804	11.840688	Off	On	3968.301595
Benzoate.degradation	2806	2807	41.009871	Off	On	4046.495383
Benzoate.degradation	2816	2817	89.189076	Off	On	4056.327487
Benzoate.degradation	2673	2819	84.345807	Off	On	3705.766511
Benzoate.degradation	2954	2955	623.435189	Off	On	4032.631099
Benzoate.degradation	2953	2967	106.177306	Off	On	3316.160789
Benzoate.degradation	2976	2977	511.083809	Off	On	4058.435646
Benzoate.degradation	2487	2981	291.154489	Off	On	3298.244635
Benzoate.degradation	2982	2983	295.363065	Off	On	3816.954999
Benzoate.degradation	2994	2995	166.903472	Off	On	3168.031911
Benzoate.degradation	3022	3023	263.872631	Off	On	3771.649689
Benzoate.degradation	3060	3061	125.871341	Off	On	3692.196525
Benzoate.degradation	2993	3063	228.564804	Off	On	2708.509474
Benzoate.degradation	3066	3068	194.358293	Off	On	3542.898433
Benzoate.degradation	3084	3085	363.489772	Off	On	3653.68348
Benzoate.degradation	3299	3300	761.113505	Off	On	3047.647226
Benzoate.degradation	3299	3306	131.206272	Off	On	2417.739993
Benzoate.degradation	3316	3340	134.167002	Off	On	3620.170794
Benzoate.degradation	3342	3343	168.052743	Off	On	4065.489845
Benzoate.degradation	3375	3382	95.120019	Off	On	3233.707336
Benzoate.degradation	3429	3430	107.511229	Off	On	3588.348824
Benzoate.degradation	3442	3443	181.842709	Off	On	3959.44678
Benzoate.degradation	3427	3449	214.18538	Off	On	3568.554368
Benzoate.degradation	3542	3543	450.496045	Off	On	3142.765404
Benzoate.degradation	3549	3550	90.557482	Off	On	3641.869502
Benzoate.degradation	3549	3551	151.533394	Off	On	3702.845414
Benzoate.degradation	3542	3557	222.010741	Off	On	2914.2801
Benzoate.degradation	3609	3611	467.68611	Off	On	4023.276141
Benzoate.degradation	3541	3671	18.954986	Off	On	2471.440581
Benzoate.degradation	3696	3697	706.786713	Off	On	3405.920958
Benzoate.degradation	3715	3716	1316.552962	Off	On	4063.36961
Benzoate.degradation	3769	3770	601.850056	Off	On	3719.611399
Benzoate.degradation	3769	3775	305.797494	Off	On	3423.558837
Benzoate.degradation	3778	3779	235.105087	Off	On	3163.501091
Benzoate.degradation	4120	4121	472.447919	Off	On	3504.662628
Benzoate.degradation	4132	4133	155.288783	Off	On	2830.307816
Benzoate.degradation	4164	4165	269.504757	Off	On	3965.847766
Benzoate.degradation	4176	4177	283.455666	Off	On	3831.94082
Benzoate.degradation	4295	4296	37.917201	Off	On	3941.026838
Benzoate.degradation	4335	4336	24.584003	Off	On	3998.186068
Benzoate.degradation	4350	4351	2.612317	Off	On	4065.65915
Benzoate.degradation	4378	4379	784.004178	Off	On	2901.49944
Benzoate.degradation	4382	4383	15.888627	Off	On	4060.682789
Benzoate.degradation	4389	4390	909.014441	Off	On	3611.519581
Benzoate.degradation	4396	4397	195.471358	Off	On	3962.202246
Benzoate.degradation	2473	4399	1903.089273	Off	On	1903.089273
Betalain.biosynthesis	2474	2475	477.724943	Off	On	1416.658921
Betalain.biosynthesis	2476	2477	90.253215	Off	On	1899.410578
Betalain.biosynthesis	2481	2482	59.124287	Off	On	2144.091018
Betalain.biosynthesis	2492	2493	29.237462	Off	On	3430.462448
Betalain.biosynthesis	2494	2495	181.208298	Off	On	3632.469114
Betalain.biosynthesis	2508	2509	6.28719	Off	On	3967.868187
Betalain.biosynthesis	2492	2512	23.704836	Off	On	3424.929822
Betalain.biosynthesis	2546	2589	92.88667	Off	On	3695.882438
Betalain.biosynthesis	2607	2608	18.787299	Off	On	4034.753007
Betalain.biosynthesis	2615	2617	3.309264	Off	On	4064.965232
Betalain.biosynthesis	2660	2661	45.89189	Off	On	3202.179591
Betalain.biosynthesis	2666	2667	37.991293	Off	On	3476.522631
Betalain.biosynthesis	2675	2676	38.38066	Off	On	3722.024644
Betalain.biosynthesis	2797	2798	20.668243	Off	On	3887.909855
Betalain.biosynthesis	2819	2822	48.762182	Off	On	3754.528693
Betalain.biosynthesis	2867	2874	68.654121	Off	On	3932.255403
Betalain.biosynthesis	2670	2884	112.504819	Off	On	3673.789949
Betalain.biosynthesis	2891	2892	103.407108	Off	On	3493.356543
Betalain.biosynthesis	2891	2894	108.487133	Off	On	3498.436568
Betalain.biosynthesis	2895	2896	37.677362	Off	On	3669.722187
Betalain.biosynthesis	2900	2901	20.980139	Off	On	4031.089184
Betalain.biosynthesis	2927	2928	72.523762	Off	On	4018.395625
Betalain.biosynthesis	2662	2929	450.633958	Off	On	3666.874661
Betalain.biosynthesis	2486	2984	173.411168	Off	On	3171.131378
Betalain.biosynthesis	2994	2995	166.903472	Off	On	3168.031911
Betalain.biosynthesis	2997	3019	112.339779	Off	On	3624.98523
Betalain.biosynthesis	3060	3061	125.871341	Off	On	3692.196525
Betalain.biosynthesis	2993	3063	228.564804	Off	On	2708.509474
Betalain.biosynthesis	3064	3065	237.143298	Off	On	3109.517761
Betalain.biosynthesis	3064	3103	111.765824	Off	On	2984.140287
Betalain.biosynthesis	3114	3118	177.687607	Off	On	3516.449222
Betalain.biosynthesis	3140	3142	189.971448	Off	On	3694.392927
Betalain.biosynthesis	3143	3144	70.628384	Off	On	3881.433832
Betalain.biosynthesis	3226	3233	21.113024	Off	On	4004.443422
Betalain.biosynthesis	3257	3261	190.73745	Off	On	3462.415612
